term,mean,ci_low,ci_high,pd,rope_perc,rate_ratio_mean,rate_ratio_ci_l,rate_ratio_ci_h
dominanttree1Ilex:dominanttree2Fraxinus:dominanttree3Fagus,-0.026,-3.959,3.791,0.503,0.042,0.974,0.019,44.319
dominanttree1Ilex:dominanttree2Fraxinus:dominanttree3Ilex,-0.016,-3.895,3.936,0.503,0.042,0.984,0.02,51.197
dominanttree1Ilex:dominanttree2Fraxinus:dominanttree3Pinus,0.001,-3.886,3.913,0.501,0.04,1.001,0.021,50.056
dominanttree1Ilex:dominanttree2Fraxinus:dominanttree3Quercus,0,-3.97,3.953,0.502,0.036,1,0.019,52.075
dominanttree1Ilex:dominanttree2Fraxinus:dominanttree3Rubus,-0.02,-3.999,3.977,0.503,0.039,0.98,0.018,53.366
dominanttree1Ilex:dominanttree2Fraxinus:dominanttree3Sambucus,-0.031,-3.906,3.83,0.507,0.041,0.969,0.02,46.083
dominanttree1Ilex:dominanttree2Picea,0.009,-3.982,3.926,0.503,0.041,1.009,0.019,50.723
dominanttree1Ilex:dominanttree2Picea:dominanttree3Acer,-0.004,-3.912,3.919,0.508,0.041,0.996,0.02,50.338
dominanttree1Ilex:dominanttree2Picea:dominanttree3Betula,-0.003,-3.959,4.038,0.504,0.04,0.997,0.019,56.722
dominanttree1Ilex:dominanttree2Picea:dominanttree3Eucalyptus,0,-3.844,3.924,0.502,0.037,1,0.021,50.613
dominanttree1Ilex:dominanttree2Picea:dominanttree3Fagus,-0.008,-3.949,3.94,0.501,0.04,0.992,0.019,51.397
dominanttree1Ilex:dominanttree2Picea:dominanttree3Ilex,-0.003,-3.952,3.861,0.501,0.041,0.997,0.019,47.492
dominanttree1Ilex:dominanttree2Picea:dominanttree3Pinus,0.007,-3.942,3.911,0.501,0.039,1.007,0.019,49.944
dominanttree1Ilex:dominanttree2Picea:dominanttree3Quercus,-0.016,-3.913,3.825,0.504,0.043,0.985,0.02,45.825
dominanttree1Ilex:dominanttree2Picea:dominanttree3Rubus,-0.004,-4.012,3.985,0.502,0.04,0.996,0.018,53.805
dominanttree1Ilex:dominanttree2Picea:dominanttree3Sambucus,0.012,-3.885,3.867,0.505,0.037,1.013,0.021,47.795
dominanttree1Ilex:dominanttree2Pinus,0.003,-3.916,3.853,0.5,0.038,1.003,0.02,47.158
dominanttree1Ilex:dominanttree2Pinus:dominanttree3Acer,-0.016,-3.863,3.784,0.506,0.042,0.984,0.021,43.984
dominanttree1Ilex:dominanttree2Pinus:dominanttree3Betula,-0.008,-3.937,3.981,0.504,0.04,0.992,0.02,53.565
dominanttree1Ilex:dominanttree2Pinus:dominanttree3Eucalyptus,0.021,-3.856,3.909,0.5,0.036,1.021,0.021,49.869
dominanttree1Ilex:dominanttree2Pinus:dominanttree3Fagus,-0.002,-3.887,3.883,0.5,0.04,0.998,0.021,48.593
dominanttree1Ilex:dominanttree2Pinus:dominanttree3Ilex,-0.036,-3.893,3.862,0.507,0.04,0.964,0.02,47.575
dominanttree1Ilex:dominanttree2Pinus:dominanttree3Pinus,-0.006,-3.974,3.945,0.501,0.042,0.994,0.019,51.658
dominanttree1Ilex:dominanttree2Pinus:dominanttree3Quercus,0.009,-3.954,4.048,0.5,0.039,1.009,0.019,57.28
dominanttree1Ilex:dominanttree2Pinus:dominanttree3Rubus,-0.005,-3.96,3.885,0.502,0.039,0.995,0.019,48.652
dominanttree1Ilex:dominanttree2Pinus:dominanttree3Sambucus,-0.018,-3.971,3.911,0.507,0.043,0.983,0.019,49.929
dominanttree1Ilex:dominanttree2Prunus,0,-3.978,3.947,0.502,0.037,1,0.019,51.801
dominanttree1Ilex:dominanttree2Prunus:dominanttree3Acer,-0.005,-3.891,3.914,0.502,0.038,0.995,0.02,50.087
dominanttree1Ilex:dominanttree2Prunus:dominanttree3Betula,0.031,-3.851,3.875,0.507,0.041,1.031,0.021,48.169
dominanttree1Ilex:dominanttree2Prunus:dominanttree3Eucalyptus,-0.012,-3.861,3.86,0.506,0.042,0.988,0.021,47.477
dominanttree1Ilex:dominanttree2Prunus:dominanttree3Fagus,0.004,-3.822,3.798,0.505,0.036,1.004,0.022,44.63
dominanttree1Ilex:dominanttree2Prunus:dominanttree3Ilex,-0.008,-4.005,3.919,0.503,0.045,0.992,0.018,50.342
dominanttree1Ilex:dominanttree2Prunus:dominanttree3Pinus,0.013,-3.826,3.862,0.502,0.043,1.013,0.022,47.559
dominanttree1Ilex:dominanttree2Prunus:dominanttree3Quercus,-0.013,-3.929,3.924,0.502,0.036,0.987,0.02,50.581
dominanttree1Ilex:dominanttree2Prunus:dominanttree3Rubus,0.007,-3.867,3.834,0.501,0.043,1.007,0.021,46.258
dominanttree1Ilex:dominanttree2Prunus:dominanttree3Sambucus,0.005,-3.876,3.915,0.502,0.043,1.005,0.021,50.171
dominanttree1Ilex:dominanttree2Quercus,0.011,-3.989,4.012,0.503,0.04,1.011,0.019,55.245
dominanttree1Ilex:dominanttree2Quercus:dominanttree3Acer,0.007,-3.893,3.929,0.503,0.038,1.007,0.02,50.861
dominanttree1Ilex:dominanttree2Quercus:dominanttree3Betula,0.026,-3.915,3.976,0.505,0.041,1.026,0.02,53.298
dominanttree1Ilex:dominanttree2Quercus:dominanttree3Eucalyptus,0.007,-3.882,3.911,0.502,0.042,1.007,0.021,49.93
dominanttree1Ilex:dominanttree2Quercus:dominanttree3Fagus,0.001,-4.025,3.979,0.5,0.04,1.001,0.018,53.485
dominanttree1Ilex:dominanttree2Quercus:dominanttree3Ilex,-0.039,-3.894,3.812,0.507,0.038,0.961,0.02,45.251
dominanttree1Ilex:dominanttree2Quercus:dominanttree3Pinus,-0.018,-4.12,3.895,0.502,0.038,0.982,0.016,49.138
dominanttree1Ilex:dominanttree2Quercus:dominanttree3Quercus,0.007,-3.887,3.907,0.501,0.039,1.007,0.021,49.74
dominanttree1Ilex:dominanttree2Quercus:dominanttree3Rubus,-0.001,-3.864,3.873,0.5,0.038,0.999,0.021,48.072
dominanttree1Ilex:dominanttree2Quercus:dominanttree3Sambucus,0.015,-3.88,3.912,0.502,0.039,1.015,0.021,49.983
dominanttree1Ilex:dominanttree3Acer,-0.033,-4.033,3.928,0.503,0.041,0.967,0.018,50.809
dominanttree1Ilex:dominanttree3Betula,-0.002,-3.924,3.951,0.503,0.039,0.998,0.02,51.987
dominanttree1Ilex:dominanttree3Eucalyptus,-0.007,-3.848,3.955,0.503,0.041,0.993,0.021,52.212
dominanttree1Ilex:dominanttree3Fagus,0.003,-3.956,3.911,0.502,0.044,1.003,0.019,49.967
dominanttree1Ilex:dominanttree3Ilex,-0.001,-3.86,3.807,0.502,0.042,0.999,0.021,45.002
dominanttree1Ilex:dominanttree3Pinus,-0.012,-3.989,3.936,0.501,0.042,0.988,0.019,51.235
dominanttree1Ilex:dominanttree3Quercus,0.484,-3.142,4.164,0.602,0.043,1.623,0.043,64.344
dominanttree1Ilex:dominanttree3Rubus,0.011,-3.893,3.872,0.503,0.039,1.011,0.02,48.06
dominanttree1Ilex:dominanttree3Sambucus,0.002,-3.949,3.951,0.504,0.042,1.002,0.019,52.004
dominanttree1Pinus,-1.232,-3.784,1.372,0.829,0.043,0.292,0.023,3.942
dominanttree1Pinus:dominanttree2Acer,0.002,-3.874,3.945,0.503,0.042,1.002,0.021,51.652
dominanttree1Pinus:dominanttree2Acer:dominanttree3Acer,-0.01,-3.971,3.964,0.501,0.038,0.99,0.019,52.682
dominanttree1Pinus:dominanttree2Acer:dominanttree3Betula,0.021,-3.887,3.869,0.503,0.043,1.021,0.021,47.881
dominanttree1Pinus:dominanttree2Acer:dominanttree3Eucalyptus,-0.017,-3.94,3.957,0.503,0.043,0.983,0.019,52.314
dominanttree1Pinus:dominanttree2Acer:dominanttree3Fagus,-0.024,-3.991,3.908,0.503,0.037,0.977,0.018,49.81
dominanttree1Pinus:dominanttree2Acer:dominanttree3Ilex,0.005,-3.953,3.899,0.503,0.04,1.005,0.019,49.364
dominanttree1Pinus:dominanttree2Acer:dominanttree3Pinus,-0.004,-3.941,3.929,0.5,0.039,0.996,0.019,50.875
dominanttree1Pinus:dominanttree2Acer:dominanttree3Quercus,0.023,-3.921,3.995,0.503,0.038,1.023,0.02,54.325
dominanttree1Pinus:dominanttree2Acer:dominanttree3Rubus,-0.029,-3.946,3.863,0.504,0.04,0.972,0.019,47.601
dominanttree1Pinus:dominanttree2Acer:dominanttree3Sambucus,0.002,-3.841,3.931,0.506,0.039,1.002,0.021,50.977
dominanttree1Pinus:dominanttree2Alnus,-0.001,-3.879,3.981,0.503,0.041,0.999,0.021,53.578
dominanttree1Pinus:dominanttree2Alnus:dominanttree3Acer,-0.035,-4.025,3.981,0.506,0.038,0.966,0.018,53.555
dominanttree1Pinus:dominanttree2Alnus:dominanttree3Betula,-0.008,-3.853,3.943,0.506,0.04,0.992,0.021,51.558
dominanttree1Pinus:dominanttree2Alnus:dominanttree3Eucalyptus,-0.007,-3.89,3.902,0.504,0.041,0.993,0.02,49.495
dominanttree1Pinus:dominanttree2Alnus:dominanttree3Fagus,0.002,-3.941,3.937,0.501,0.039,1.002,0.019,51.288
dominanttree1Pinus:dominanttree2Alnus:dominanttree3Ilex,-0.003,-3.863,3.84,0.503,0.038,0.997,0.021,46.543
dominanttree1Pinus:dominanttree2Alnus:dominanttree3Pinus,-0.004,-3.978,3.923,0.5,0.044,0.996,0.019,50.539
dominanttree1Pinus:dominanttree2Alnus:dominanttree3Quercus,-0.016,-3.848,3.92,0.503,0.042,0.984,0.021,50.39
dominanttree1Pinus:dominanttree2Alnus:dominanttree3Rubus,-0.028,-4.047,3.93,0.507,0.04,0.972,0.017,50.929
dominanttree1Pinus:dominanttree2Alnus:dominanttree3Sambucus,0.032,-3.881,3.874,0.502,0.041,1.032,0.021,48.144
dominanttree1Pinus:dominanttree2Betula,0.01,-4.019,3.977,0.502,0.039,1.01,0.018,53.377
dominanttree1Pinus:dominanttree2Betula:dominanttree3Acer,0.018,-3.876,3.868,0.507,0.041,1.018,0.021,47.87
dominanttree1Pinus:dominanttree2Betula:dominanttree3Betula,-0.019,-3.921,3.815,0.503,0.04,0.981,0.02,45.378
dominanttree1Pinus:dominanttree2Betula:dominanttree3Eucalyptus,0.001,-3.892,3.851,0.502,0.037,1.001,0.02,47.034
dominanttree1Pinus:dominanttree2Betula:dominanttree3Fagus,0.011,-3.904,3.935,0.503,0.04,1.012,0.02,51.154
dominanttree1Pinus:dominanttree2Betula:dominanttree3Ilex,0.02,-3.831,3.921,0.504,0.035,1.02,0.022,50.471
dominanttree1Pinus:dominanttree2Betula:dominanttree3Pinus,0.003,-3.944,3.985,0.502,0.041,1.003,0.019,53.79
dominanttree1Pinus:dominanttree2Betula:dominanttree3Quercus,-0.017,-3.916,3.953,0.502,0.043,0.983,0.02,52.114
dominanttree1Pinus:dominanttree2Betula:dominanttree3Rubus,0.005,-3.823,3.814,0.503,0.039,1.005,0.022,45.332
dominanttree1Pinus:dominanttree2Betula:dominanttree3Sambucus,0.008,-3.839,3.895,0.5,0.041,1.008,0.022,49.179
dominanttree1Pinus:dominanttree2Cedrus,0.026,-3.887,3.97,0.507,0.038,1.026,0.021,52.99
dominanttree1Pinus:dominanttree2Cedrus:dominanttree3Acer,-0.021,-3.827,3.853,0.503,0.038,0.979,0.022,47.138
dominanttree1Pinus:dominanttree2Cedrus:dominanttree3Betula,0.042,-3.851,4.005,0.507,0.041,1.043,0.021,54.85
dominanttree1Pinus:dominanttree2Cedrus:dominanttree3Eucalyptus,-0.026,-3.961,3.911,0.508,0.043,0.975,0.019,49.947
dominanttree1Pinus:dominanttree2Cedrus:dominanttree3Fagus,-0.005,-4.013,3.945,0.501,0.04,0.995,0.018,51.66
dominanttree1Pinus:dominanttree2Cedrus:dominanttree3Ilex,0,-3.967,3.917,0.501,0.038,1,0.019,50.246
dominanttree1Pinus:dominanttree2Cedrus:dominanttree3Pinus,0.018,-3.894,3.904,0.502,0.041,1.018,0.02,49.604
dominanttree1Pinus:dominanttree2Cedrus:dominanttree3Quercus,-0.017,-3.975,3.843,0.504,0.036,0.983,0.019,46.655
dominanttree1Pinus:dominanttree2Cedrus:dominanttree3Rubus,0.014,-3.853,3.931,0.503,0.04,1.014,0.021,50.978
dominanttree1Pinus:dominanttree2Cedrus:dominanttree3Sambucus,-0.013,-3.941,3.867,0.501,0.041,0.987,0.019,47.785
dominanttree1Pinus:dominanttree2Crataegus,0.018,-3.757,3.819,0.502,0.043,1.018,0.023,45.553
dominanttree1Pinus:dominanttree2Crataegus:dominanttree3Acer,-0.031,-3.916,3.809,0.504,0.042,0.97,0.02,45.115
dominanttree1Pinus:dominanttree2Crataegus:dominanttree3Betula,0.01,-3.976,3.987,0.501,0.039,1.01,0.019,53.878
dominanttree1Pinus:dominanttree2Crataegus:dominanttree3Eucalyptus,-0.006,-3.945,3.946,0.503,0.041,0.994,0.019,51.744
dominanttree1Pinus:dominanttree2Crataegus:dominanttree3Fagus,0.024,-3.84,3.924,0.501,0.038,1.024,0.021,50.597
dominanttree1Pinus:dominanttree2Crataegus:dominanttree3Ilex,0.009,-3.843,3.856,0.508,0.039,1.009,0.021,47.277
dominanttree1Pinus:dominanttree2Crataegus:dominanttree3Pinus,0.009,-3.952,3.945,0.503,0.041,1.009,0.019,51.662
dominanttree1Pinus:dominanttree2Crataegus:dominanttree3Quercus,-0.008,-3.962,3.931,0.501,0.041,0.992,0.019,50.948
dominanttree1Pinus:dominanttree2Crataegus:dominanttree3Rubus,-0.003,-3.828,3.828,0.502,0.041,0.997,0.022,45.953
dominanttree1Pinus:dominanttree2Crataegus:dominanttree3Sambucus,0.005,-3.935,3.977,0.502,0.044,1.005,0.02,53.333
dominanttree1Pinus:dominanttree2Fagus,1.716,-1.446,4.806,0.863,0.027,5.564,0.235,122.201
dominanttree1Pinus:dominanttree2Fagus:dominanttree3Acer,0.016,-3.994,3.999,0.504,0.04,1.016,0.018,54.569
dominanttree1Pinus:dominanttree2Fagus:dominanttree3Betula,0.006,-3.939,3.959,0.504,0.038,1.007,0.019,52.404
dominanttree1Pinus:dominanttree2Fagus:dominanttree3Eucalyptus,0.007,-3.869,3.863,0.504,0.04,1.007,0.021,47.606
dominanttree1Pinus:dominanttree2Fagus:dominanttree3Fagus,0.006,-3.932,3.902,0.5,0.036,1.006,0.02,49.477
dominanttree1Pinus:dominanttree2Fagus:dominanttree3Ilex,-0.01,-4.008,4.046,0.5,0.04,0.99,0.018,57.167
dominanttree1Pinus:dominanttree2Fagus:dominanttree3Pinus,0.013,-3.858,3.86,0.501,0.039,1.013,0.021,47.471
dominanttree1Pinus:dominanttree2Fagus:dominanttree3Quercus,-0.673,-4.062,2.74,0.655,0.04,0.51,0.017,15.489
dominanttree1Pinus:dominanttree2Fagus:dominanttree3Rubus,0.018,-3.878,3.986,0.505,0.038,1.019,0.021,53.82
dominanttree1Pinus:dominanttree2Fagus:dominanttree3Sambucus,-0.007,-3.908,3.919,0.504,0.038,0.993,0.02,50.344
dominanttree1Pinus:dominanttree2Fraxinus,0.007,-3.887,3.938,0.501,0.04,1.007,0.021,51.332
dominanttree1Pinus:dominanttree2Fraxinus:dominanttree3Acer,0.001,-3.955,4.033,0.5,0.039,1.001,0.019,56.423
dominanttree1Pinus:dominanttree2Fraxinus:dominanttree3Betula,0.008,-3.924,3.867,0.502,0.04,1.008,0.02,47.81
dominanttree1Pinus:dominanttree2Fraxinus:dominanttree3Eucalyptus,0.006,-4.014,3.956,0.503,0.04,1.006,0.018,52.269
dominanttree1Pinus:dominanttree2Fraxinus:dominanttree3Fagus,-0.021,-3.994,3.993,0.504,0.04,0.979,0.018,54.229
dominanttree1Pinus:dominanttree2Fraxinus:dominanttree3Ilex,-0.008,-3.941,3.903,0.503,0.039,0.992,0.019,49.564
dominanttree1Pinus:dominanttree2Fraxinus:dominanttree3Pinus,-0.009,-3.901,3.878,0.502,0.037,0.991,0.02,48.328
dominanttree1Pinus:dominanttree2Fraxinus:dominanttree3Quercus,-0.012,-3.903,3.913,0.5,0.04,0.988,0.02,50.035
dominanttree1Pinus:dominanttree2Fraxinus:dominanttree3Rubus,-0.007,-3.93,3.964,0.504,0.039,0.993,0.02,52.662
dominanttree1Pinus:dominanttree2Fraxinus:dominanttree3Sambucus,0.017,-3.831,3.933,0.504,0.042,1.017,0.022,51.038
dominanttree1Pinus:dominanttree2Picea,0.014,-3.779,3.919,0.502,0.039,1.014,0.023,50.372
dominanttree1Pinus:dominanttree2Picea:dominanttree3Acer,-0.025,-3.963,3.902,0.504,0.035,0.975,0.019,49.517
dominanttree1Pinus:dominanttree2Picea:dominanttree3Betula,0.004,-3.908,3.968,0.502,0.038,1.004,0.02,52.861
dominanttree1Pinus:dominanttree2Picea:dominanttree3Eucalyptus,-0.004,-3.915,3.881,0.503,0.039,0.996,0.02,48.479
dominanttree1Pinus:dominanttree2Picea:dominanttree3Fagus,-0.007,-3.822,3.839,0.506,0.041,0.993,0.022,46.488
dominanttree1Pinus:dominanttree2Picea:dominanttree3Ilex,-0.017,-3.86,3.862,0.509,0.039,0.983,0.021,47.569
dominanttree1Pinus:dominanttree2Picea:dominanttree3Pinus,-0.02,-3.986,3.88,0.502,0.041,0.98,0.019,48.417
dominanttree1Pinus:dominanttree2Picea:dominanttree3Quercus,-0.006,-3.926,3.955,0.502,0.038,0.994,0.02,52.221
dominanttree1Pinus:dominanttree2Picea:dominanttree3Rubus,-0.007,-3.988,3.944,0.5,0.035,0.993,0.019,51.636
dominanttree1Pinus:dominanttree2Picea:dominanttree3Sambucus,-0.014,-3.975,3.972,0.501,0.041,0.986,0.019,53.11
dominanttree1Pinus:dominanttree2Pinus,-0.016,-3.964,3.804,0.501,0.041,0.984,0.019,44.871
dominanttree1Pinus:dominanttree2Pinus:dominanttree3Acer,0.006,-3.863,3.861,0.502,0.04,1.006,0.021,47.527
dominanttree1Pinus:dominanttree2Pinus:dominanttree3Betula,-0.02,-3.867,3.9,0.505,0.041,0.98,0.021,49.409
dominanttree1Pinus:dominanttree2Pinus:dominanttree3Eucalyptus,0.015,-3.903,3.886,0.505,0.042,1.015,0.02,48.735
dominanttree1Pinus:dominanttree2Pinus:dominanttree3Fagus,0.002,-3.88,3.969,0.5,0.039,1.002,0.021,52.943
dominanttree1Pinus:dominanttree2Pinus:dominanttree3Ilex,0.027,-3.887,3.934,0.504,0.038,1.027,0.021,51.113
dominanttree1Pinus:dominanttree2Pinus:dominanttree3Pinus,-0.014,-3.922,3.867,0.5,0.04,0.986,0.02,47.811
dominanttree1Pinus:dominanttree2Pinus:dominanttree3Quercus,0.018,-3.984,4.092,0.504,0.039,1.019,0.019,59.853
dominanttree1Pinus:dominanttree2Pinus:dominanttree3Rubus,-0.005,-3.883,3.897,0.503,0.04,0.995,0.021,49.235
dominanttree1Pinus:dominanttree2Pinus:dominanttree3Sambucus,0.017,-3.979,4.021,0.502,0.043,1.017,0.019,55.733
dominanttree1Pinus:dominanttree2Prunus,0.001,-4.044,4.077,0.503,0.039,1.001,0.018,58.975
dominanttree1Pinus:dominanttree2Prunus:dominanttree3Acer,0,-3.95,3.977,0.502,0.039,1,0.019,53.345
dominanttree1Pinus:dominanttree2Prunus:dominanttree3Betula,0.027,-3.825,3.913,0.507,0.041,1.027,0.022,50.07
dominanttree1Pinus:dominanttree2Prunus:dominanttree3Eucalyptus,-0.024,-3.887,3.898,0.504,0.039,0.977,0.021,49.312
dominanttree1Pinus:dominanttree2Prunus:dominanttree3Fagus,0.014,-3.855,3.884,0.503,0.043,1.014,0.021,48.6
dominanttree1Pinus:dominanttree2Prunus:dominanttree3Ilex,-0.01,-3.883,3.841,0.502,0.038,0.99,0.021,46.586
dominanttree1Pinus:dominanttree2Prunus:dominanttree3Pinus,-0.017,-3.987,3.867,0.501,0.042,0.983,0.019,47.799
dominanttree1Pinus:dominanttree2Prunus:dominanttree3Quercus,-0.018,-3.972,3.908,0.501,0.039,0.982,0.019,49.785
dominanttree1Pinus:dominanttree2Prunus:dominanttree3Rubus,-0.013,-3.863,3.908,0.501,0.043,0.987,0.021,49.791
dominanttree1Pinus:dominanttree2Prunus:dominanttree3Sambucus,0.024,-3.925,4.007,0.506,0.038,1.024,0.02,54.997
dominanttree1Pinus:dominanttree2Quercus,1.036,-1.905,3.915,0.763,0.041,2.817,0.149,50.156
dominanttree1Pinus:dominanttree2Quercus:dominanttree3Acer,-0.003,-3.896,3.86,0.502,0.039,0.997,0.02,47.474
dominanttree1Pinus:dominanttree2Quercus:dominanttree3Betula,0.02,-3.916,3.961,0.5,0.039,1.02,0.02,52.519
dominanttree1Pinus:dominanttree2Quercus:dominanttree3Eucalyptus,-0.03,-4.022,3.904,0.503,0.04,0.97,0.018,49.603
dominanttree1Pinus:dominanttree2Quercus:dominanttree3Fagus,-0.006,-3.979,3.934,0.505,0.043,0.994,0.019,51.099
dominanttree1Pinus:dominanttree2Quercus:dominanttree3Ilex,-0.129,-3.545,3.309,0.53,0.047,0.879,0.029,27.35
dominanttree1Pinus:dominanttree2Quercus:dominanttree3Pinus,0.014,-3.956,3.941,0.504,0.038,1.014,0.019,51.495
dominanttree1Pinus:dominanttree2Quercus:dominanttree3Quercus,-0.059,-3.581,3.442,0.514,0.046,0.943,0.028,31.261
dominanttree1Pinus:dominanttree2Quercus:dominanttree3Rubus,0.006,-3.91,3.896,0.503,0.038,1.006,0.02,49.182
dominanttree1Pinus:dominanttree2Quercus:dominanttree3Sambucus,-0.007,-4.015,4.038,0.502,0.039,0.993,0.018,56.74
dominanttree1Pinus:dominanttree3Acer,-0.005,-3.96,3.991,0.5,0.038,0.995,0.019,54.135
dominanttree1Pinus:dominanttree3Betula,0.015,-3.805,3.871,0.502,0.04,1.015,0.022,47.971
dominanttree1Pinus:dominanttree3Eucalyptus,-0.007,-3.959,3.964,0.502,0.043,0.993,0.019,52.693
dominanttree1Pinus:dominanttree3Fagus,0.011,-3.891,3.968,0.502,0.037,1.011,0.02,52.865
dominanttree1Pinus:dominanttree3Ilex,-0.126,-3.497,3.252,0.534,0.047,0.881,0.03,25.842
dominanttree1Pinus:dominanttree3Pinus,-0.002,-3.868,3.856,0.502,0.037,0.998,0.021,47.286
dominanttree1Pinus:dominanttree3Quercus,-0.75,-4.032,2.495,0.676,0.044,0.473,0.018,12.127
dominanttree1Pinus:dominanttree3Rubus,0.017,-3.874,3.884,0.503,0.035,1.017,0.021,48.642
dominanttree1Pinus:dominanttree3Sambucus,0.02,-3.882,3.885,0.501,0.04,1.021,0.021,48.646
dominanttree1Populus,0.245,-3.373,3.92,0.551,0.045,1.278,0.034,50.396
dominanttree1Populus:dominanttree2Acer,0.018,-3.969,3.973,0.502,0.038,1.018,0.019,53.143
dominanttree1Populus:dominanttree2Acer:dominanttree3Acer,0,-4.003,4.012,0.501,0.038,1,0.018,55.252
dominanttree1Populus:dominanttree2Acer:dominanttree3Betula,0.004,-3.89,4.009,0.503,0.04,1.004,0.02,55.096
dominanttree1Populus:dominanttree2Acer:dominanttree3Eucalyptus,-0.017,-3.854,3.836,0.507,0.043,0.983,0.021,46.333
dominanttree1Populus:dominanttree2Acer:dominanttree3Fagus,0.008,-3.881,3.902,0.502,0.039,1.008,0.021,49.522
dominanttree1Populus:dominanttree2Acer:dominanttree3Ilex,-0.011,-3.92,3.904,0.506,0.041,0.989,0.02,49.6
dominanttree1Populus:dominanttree2Acer:dominanttree3Pinus,-0.001,-3.963,3.912,0.503,0.041,0.999,0.019,49.994
dominanttree1Populus:dominanttree2Acer:dominanttree3Quercus,0.019,-3.907,3.942,0.502,0.041,1.019,0.02,51.509
dominanttree1Populus:dominanttree2Acer:dominanttree3Rubus,0.001,-3.795,3.909,0.504,0.039,1.001,0.022,49.853
dominanttree1Populus:dominanttree2Acer:dominanttree3Sambucus,-0.006,-3.951,3.968,0.501,0.043,0.994,0.019,52.874
dominanttree1Populus:dominanttree2Alnus,0.019,-3.985,4.024,0.501,0.038,1.019,0.019,55.904
dominanttree1Populus:dominanttree2Alnus:dominanttree3Acer,-0.012,-3.903,3.926,0.503,0.041,0.988,0.02,50.685
dominanttree1Populus:dominanttree2Alnus:dominanttree3Betula,-0.006,-4.018,4.027,0.5,0.041,0.994,0.018,56.09
dominanttree1Populus:dominanttree2Alnus:dominanttree3Eucalyptus,-0.016,-3.922,3.864,0.505,0.041,0.984,0.02,47.637
dominanttree1Populus:dominanttree2Alnus:dominanttree3Fagus,0.027,-3.909,3.917,0.503,0.043,1.027,0.02,50.272
dominanttree1Populus:dominanttree2Alnus:dominanttree3Ilex,0.009,-3.838,3.9,0.503,0.04,1.009,0.022,49.391
dominanttree1Populus:dominanttree2Alnus:dominanttree3Pinus,0.006,-3.875,3.897,0.502,0.037,1.006,0.021,49.235
dominanttree1Populus:dominanttree2Alnus:dominanttree3Quercus,0.012,-3.948,3.916,0.506,0.039,1.012,0.019,50.18
dominanttree1Populus:dominanttree2Alnus:dominanttree3Rubus,0.002,-3.823,3.807,0.504,0.042,1.002,0.022,45.028
dominanttree1Populus:dominanttree2Alnus:dominanttree3Sambucus,-0.001,-3.936,3.925,0.5,0.043,0.999,0.02,50.646
dominanttree1Populus:dominanttree2Betula,0,-3.895,3.875,0.503,0.043,1,0.02,48.205
dominanttree1Populus:dominanttree2Betula:dominanttree3Acer,-0.014,-3.94,3.977,0.505,0.039,0.986,0.019,53.346
dominanttree1Populus:dominanttree2Betula:dominanttree3Betula,-0.023,-4.039,4.025,0.503,0.042,0.977,0.018,55.998
dominanttree1Populus:dominanttree2Betula:dominanttree3Eucalyptus,0.002,-3.923,3.88,0.501,0.038,1.002,0.02,48.435
dominanttree1Populus:dominanttree2Betula:dominanttree3Fagus,0.008,-3.869,3.877,0.502,0.039,1.008,0.021,48.275
dominanttree1Populus:dominanttree2Betula:dominanttree3Ilex,-0.003,-3.9,3.902,0.502,0.041,0.997,0.02,49.522
dominanttree1Populus:dominanttree2Betula:dominanttree3Pinus,-0.014,-3.99,3.944,0.501,0.039,0.986,0.018,51.642
dominanttree1Populus:dominanttree2Betula:dominanttree3Quercus,-0.003,-4.042,3.978,0.504,0.042,0.997,0.018,53.422
dominanttree1Populus:dominanttree2Betula:dominanttree3Rubus,0.004,-3.902,3.82,0.502,0.038,1.004,0.02,45.619
dominanttree1Populus:dominanttree2Betula:dominanttree3Sambucus,-0.008,-3.909,3.914,0.502,0.039,0.992,0.02,50.102
dominanttree1Populus:dominanttree2Cedrus,-0.006,-3.992,3.986,0.501,0.041,0.994,0.018,53.812
dominanttree1Populus:dominanttree2Cedrus:dominanttree3Acer,-0.002,-3.86,3.973,0.5,0.041,0.998,0.021,53.132
dominanttree1Populus:dominanttree2Cedrus:dominanttree3Betula,0.021,-3.921,3.918,0.509,0.04,1.021,0.02,50.29
dominanttree1Populus:dominanttree2Cedrus:dominanttree3Eucalyptus,-0.014,-3.92,3.936,0.505,0.038,0.986,0.02,51.233
dominanttree1Populus:dominanttree2Cedrus:dominanttree3Fagus,-0.013,-3.883,3.884,0.506,0.04,0.987,0.021,48.626
dominanttree1Populus:dominanttree2Cedrus:dominanttree3Ilex,0.01,-3.967,3.938,0.502,0.037,1.01,0.019,51.32
dominanttree1Populus:dominanttree2Cedrus:dominanttree3Pinus,-0.01,-3.951,3.911,0.501,0.041,0.99,0.019,49.941
dominanttree1Populus:dominanttree2Cedrus:dominanttree3Quercus,0.015,-4.001,4.013,0.504,0.041,1.015,0.018,55.295
dominanttree1Populus:dominanttree2Cedrus:dominanttree3Rubus,-0.004,-3.893,3.855,0.5,0.043,0.996,0.02,47.213
dominanttree1Populus:dominanttree2Cedrus:dominanttree3Sambucus,-0.003,-3.925,3.945,0.503,0.04,0.997,0.02,51.698
