bg_id,taxon_id,species_label,point_id,lon,lat
59110,53059,Galium_aparine,9110,67.11007600751236,51.84696033387894
59111,53059,Galium_aparine,9111,142.6331871607473,45.113070717473384
59112,53059,Galium_aparine,9112,75.3318942654559,43.887703137898384
59113,53059,Galium_aparine,9113,15.049936324032075,53.83579547076194
59114,53059,Galium_aparine,9114,54.19166280790961,55.15957518516337
59115,53059,Galium_aparine,9115,41.27382332297009,32.8121151747176
59116,53059,Galium_aparine,9116,-94.02140403170075,35.19216934337797
59117,53059,Galium_aparine,9117,50.266415035882005,51.8279390241965
59118,53059,Galium_aparine,9118,49.079812522471315,42.36971933995659
59119,53059,Galium_aparine,9119,-101.91916343855986,44.68743079253602
59120,53059,Galium_aparine,9120,29.152599765018635,38.98210895451327
59121,53059,Galium_aparine,9121,-62.78043594436322,46.21443227798398
59122,53059,Galium_aparine,9122,-0.7296122682618034,34.89025259738048
59123,53059,Galium_aparine,9123,153.17489839807507,58.80818040531673
59124,53059,Galium_aparine,9124,30.353920301596702,41.016682399609074
59125,53059,Galium_aparine,9125,46.22861919839082,57.334283948005236
59126,53059,Galium_aparine,9126,-134.88355470085833,57.75838253941516
59127,53059,Galium_aparine,9127,138.24848404473937,-34.317401590746954
59128,53059,Galium_aparine,9128,67.35006634104039,58.44456240311809
59129,53059,Galium_aparine,9129,165.08357580192722,-40.256764910632576
59130,53059,Galium_aparine,9130,-55.70518413600162,51.22233968772948
59131,53059,Galium_aparine,9131,67.92378636845626,41.621840585635965
59132,53059,Galium_aparine,9132,170.76156788468757,-42.074215128900114
59133,53059,Galium_aparine,9133,-97.27329182978865,45.504344621407526
59134,53059,Galium_aparine,9134,114.01758841584933,38.57546839039269
59135,53059,Galium_aparine,9135,7.826502609206159,53.0063860022601
59136,53059,Galium_aparine,9136,74.79400345214228,43.40100547596112
59137,53059,Galium_aparine,9137,44.26274529633872,48.53036825645274
59138,53059,Galium_aparine,9138,85.19332298462461,41.063258102807886
59139,53059,Galium_aparine,9139,174.72238646872734,-38.876038110393374
59140,53059,Galium_aparine,9140,-82.25561678135769,28.16218227570128
59141,53059,Galium_aparine,9141,-80.86103285424062,28.956820589078102
59142,53059,Galium_aparine,9142,119.10319768825644,39.840457632606075
59143,53059,Galium_aparine,9143,-78.65687936957235,43.85046382194821
59144,53059,Galium_aparine,9144,-65.04544081633546,-34.79381649929267
59145,53059,Galium_aparine,9145,-116.60305171498965,48.935018844052564
59146,53059,Galium_aparine,9146,-68.84134841016939,-33.85402172908705
59147,53059,Galium_aparine,9147,55.37834226362281,42.84909501607477
59148,53059,Galium_aparine,9148,59.251751458451395,42.51431174677479
59149,53059,Galium_aparine,9149,-120.12466729219952,46.265498884916674
59150,53059,Galium_aparine,9150,28.83653000586571,38.273778488896994
59151,53059,Galium_aparine,9151,149.05945805476813,-36.72293562101687
59152,53059,Galium_aparine,9152,4.275635881870016,47.97067612768812
59153,53059,Galium_aparine,9153,147.53210381467386,-40.81415596571916
59154,53059,Galium_aparine,9154,-59.82855070988185,-31.784676671942687
59155,53059,Galium_aparine,9155,-94.91323614189254,38.92478050112464
59156,53059,Galium_aparine,9156,-75.2457380197088,38.43878786942784
59157,53059,Galium_aparine,9157,4.190678001816622,55.70619916579879
59158,53059,Galium_aparine,9158,173.47378195371073,-36.449298789581896
59159,53059,Galium_aparine,9159,54.61190900827563,52.67979125762791
59160,53059,Galium_aparine,9160,-100.94432332383346,35.64061490318139
59161,53059,Galium_aparine,9161,30.345878489939366,48.30465961240208
59162,53059,Galium_aparine,9162,-91.74306115291326,44.9108796239818
59163,53059,Galium_aparine,9163,-6.340961421057045,45.7906632743111
59164,53059,Galium_aparine,9164,-103.21926322394418,36.48616884349427
59165,53059,Galium_aparine,9165,-86.83813906007713,40.772339938866594
59166,53059,Galium_aparine,9166,-119.03880496671286,33.90773835189275
59167,53059,Galium_aparine,9167,13.55861170005025,52.71678545807271
59168,53059,Galium_aparine,9168,171.27090975115448,-37.978703723778644
59169,53059,Galium_aparine,9169,-113.31581806473712,41.05590795387694
59170,53059,Galium_aparine,9170,-96.84592067162959,36.31349731735111
59171,53059,Galium_aparine,9171,113.59996437227511,34.15682546943318
59172,53059,Galium_aparine,9172,19.67604365123853,56.21477676794007
59173,53059,Galium_aparine,9173,27.752908562079085,42.75893622451132
59174,53059,Galium_aparine,9174,47.95143211528554,52.807017037706196
59175,53059,Galium_aparine,9175,75.5672631995534,52.47502760916659
59176,53059,Galium_aparine,9176,121.57739770104075,-32.80997800211346
59177,53059,Galium_aparine,9177,-75.94998161134178,37.71923829449163
59178,53059,Galium_aparine,9178,-81.69580428466308,34.190688633994455
59179,53059,Galium_aparine,9179,35.84355922023616,58.768378978020166
59180,53059,Galium_aparine,9180,-79.4802864721993,51.359252364228425
59181,53059,Galium_aparine,9181,161.40075780320467,-35.93146660579999
59182,53059,Galium_aparine,9182,13.767014201041974,37.70019527476934
59183,53059,Galium_aparine,9183,-101.47440407436393,20.290115227421655
59184,53059,Galium_aparine,9184,117.548043138185,38.06159274713337
59185,53059,Galium_aparine,9185,-90.77006748581742,46.30036989038562
59186,53059,Galium_aparine,9186,-116.30385981145953,45.44845901251815
59187,53059,Galium_aparine,9187,93.28481916995815,50.5505947433856
59188,53059,Galium_aparine,9188,60.0572123138102,36.965508870558644
59189,53059,Galium_aparine,9189,71.66250747598917,57.02356228635629
59190,53059,Galium_aparine,9190,112.42980890464509,34.65630873018631
59191,53059,Galium_aparine,9191,53.93310918002055,49.47338763824469
59192,53059,Galium_aparine,9192,26.28731049377231,56.94557630014256
59193,53059,Galium_aparine,9193,-67.57664283828804,-55.760342357886245
59194,53059,Galium_aparine,9194,164.34652738186156,-35.64913359436312
59195,53059,Galium_aparine,9195,151.8289408327489,47.368353154885206
59196,53059,Galium_aparine,9196,95.23350099341116,43.75029797711133
59197,53059,Galium_aparine,9197,35.09016550597511,40.77463604366977
59198,53059,Galium_aparine,9198,-98.98472441019528,38.38558510571048
59199,53059,Galium_aparine,9199,-165.02579441897194,53.851550902405464
59200,53059,Galium_aparine,9200,-111.25538576073437,46.707358887651715
59201,53059,Galium_aparine,9201,-58.527795909144245,55.07055151178031
59202,53059,Galium_aparine,9202,151.36041652251686,-31.035235548796674
59203,53059,Galium_aparine,9203,43.002052709754906,33.70338654875613
59204,53059,Galium_aparine,9204,37.30651987739489,40.152761182695635
59205,53059,Galium_aparine,9205,150.16862618692994,-31.866330052486518
59206,53059,Galium_aparine,9206,118.71165951588114,33.28132763954813
59207,53059,Galium_aparine,9207,164.13175627093966,-35.764426545408995
59208,53059,Galium_aparine,9208,158.16758031124107,-39.17708912344805
59209,53059,Galium_aparine,9209,138.26268526372655,34.64385837122434
59210,53059,Galium_aparine,9210,39.678386376360606,28.64884488935655
59211,53059,Galium_aparine,9211,12.201458275368736,51.52773452895062
59212,53059,Galium_aparine,9212,-83.93323514754798,44.78194393259668
59213,53059,Galium_aparine,9213,-102.33652178812646,34.43758064935644
59214,53059,Galium_aparine,9214,49.70530617034936,44.86275129931961
59215,53059,Galium_aparine,9215,-98.58681377239317,34.6371136725231
59216,53059,Galium_aparine,9216,37.377934822605,60.419375986914176
59217,53059,Galium_aparine,9217,-71.9986787282732,-54.33695202472389
59218,53059,Galium_aparine,9218,73.37778172353825,53.48508206092711
59219,53059,Galium_aparine,9219,152.5289178144575,-31.87137871821766
59220,53059,Galium_aparine,9220,120.57054942082897,31.83161778114554
59221,53059,Galium_aparine,9221,-117.8315277716392,36.38188075829435
59222,53059,Galium_aparine,9222,-109.89493923903036,27.202855891490188
59223,53059,Galium_aparine,9223,-77.88201037138924,36.14731537925323
59224,53059,Galium_aparine,9224,-5.92536494964034,51.0553845937412
59225,53059,Galium_aparine,9225,-113.61093604935974,36.57051853923065
59226,53059,Galium_aparine,9226,8.533347487659967,36.37953902773284
59227,53059,Galium_aparine,9227,-163.61353572183938,60.56089573349001
59228,53059,Galium_aparine,9228,-97.6302221423455,42.172654852946295
59229,53059,Galium_aparine,9229,-59.49295227353501,48.47926382060737
59230,53059,Galium_aparine,9230,30.731477772629688,44.29336890735073
59231,53059,Galium_aparine,9231,143.72075437008567,46.85476347997921
59232,53059,Galium_aparine,9232,151.68170955765208,-30.735850151119873
59233,53059,Galium_aparine,9233,123.61952846537838,42.9691060688084
59234,53059,Galium_aparine,9234,-75.1294597612448,-43.63495170554031
59235,53059,Galium_aparine,9235,-80.5518940208215,36.33023644786628
59236,53059,Galium_aparine,9236,70.43347538967183,40.606335793404384
59237,53059,Galium_aparine,9237,110.29687532734602,36.898811860119274
59238,53059,Galium_aparine,9238,141.94437376956347,44.589741950609785
59239,53059,Galium_aparine,9239,-76.4141564184716,37.88843354228084
59240,53059,Galium_aparine,9240,-3.0277481772085935,40.51999659812833
59241,53059,Galium_aparine,9241,50.006150992341674,50.30131833726246
59242,53059,Galium_aparine,9242,159.53197972278406,-36.900400183709934
59243,53059,Galium_aparine,9243,-7.270616791450919,48.5310507594398
59244,53059,Galium_aparine,9244,-89.81071498491406,40.241997069130726
59245,53059,Galium_aparine,9245,20.075156701101832,55.09818469211439
59246,53059,Galium_aparine,9246,33.097569659593375,59.86981177124541
59247,53059,Galium_aparine,9247,-112.10559133091775,52.37931995188795
59248,53059,Galium_aparine,9248,177.21547422429654,52.05792656148917
59249,53059,Galium_aparine,9249,148.66072703433287,-34.416109628509645
59250,53059,Galium_aparine,9250,18.794175988300907,57.02719349629807
59251,53059,Galium_aparine,9251,163.4430240128156,-37.243687704705266
59252,53059,Galium_aparine,9252,45.85843486179337,44.25405501323172
59253,53059,Galium_aparine,9253,51.68125582616733,43.102679995405985
59254,53059,Galium_aparine,9254,36.89752904513668,54.014785196033984
59255,53059,Galium_aparine,9255,77.64146649940722,44.47041159367555
59256,53059,Galium_aparine,9256,-122.86202297100508,44.55136964761252
59257,53059,Galium_aparine,9257,-18.338861554768926,27.851407436129957
59258,53059,Galium_aparine,9258,-85.55099022317134,29.816842388140163
59259,53059,Galium_aparine,9259,33.39775250957544,35.68286645090656
59260,53059,Galium_aparine,9260,19.29908956542991,-34.75455262659319
59261,53059,Galium_aparine,9261,167.8064066514732,-39.8538097813264
59262,53059,Galium_aparine,9262,79.88481747738479,37.96534551451797
59263,53059,Galium_aparine,9263,142.10274784902919,-37.62220176148981
59264,53059,Galium_aparine,9264,38.2201834858723,34.48281445394932
59265,53059,Galium_aparine,9265,-79.67476778060119,41.24066177207535
59266,53059,Galium_aparine,9266,-101.64907047685385,32.49973208291396
59267,53059,Galium_aparine,9267,44.94990593669064,57.46986336821838
59268,53059,Galium_aparine,9268,-97.87726401160009,26.592039250592777
59269,53059,Galium_aparine,9269,54.618688144782965,45.48714685448305
59270,53059,Galium_aparine,9270,83.75292871693739,36.9832048712511
59271,53059,Galium_aparine,9271,-98.97710083610838,38.79302416061553
59272,53059,Galium_aparine,9272,1.345126442734312,55.909488996073314
59273,53059,Galium_aparine,9273,141.92699889013454,52.548673412689716
59274,53059,Galium_aparine,9274,171.76116280230514,-39.66989844378574
59275,53059,Galium_aparine,9275,-5.36650869992792,40.82180174414412
59276,53059,Galium_aparine,9276,-94.54913552754954,32.255069650908375
59277,53059,Galium_aparine,9277,-110.53347636730632,34.956497865092786
59278,53059,Galium_aparine,9278,19.45411791196247,56.53391320428647
59279,53059,Galium_aparine,9279,-109.18005321944037,34.63801691948589
59280,53059,Galium_aparine,9280,121.24592573569691,-32.47569635195674
59281,53059,Galium_aparine,9281,104.02749288935689,51.80172216423381
59282,53059,Galium_aparine,9282,85.04371563399991,54.71735387765743
59283,53059,Galium_aparine,9283,0.2684828611623118,45.38731827204649
59284,53059,Galium_aparine,9284,37.82986398569622,59.66537827367464
59285,53059,Galium_aparine,9285,-123.58974670481356,44.88103892857707
59286,53059,Galium_aparine,9286,126.0445413092408,36.814119506906785
59287,53059,Galium_aparine,9287,60.02411865839002,41.16030452824134
59288,53059,Galium_aparine,9288,-0.9530781946308764,52.916980894671596
59289,53059,Galium_aparine,9289,170.0078544994659,-36.74219126527676
59290,53059,Galium_aparine,9290,161.86351009970417,-39.88280952739878
59291,53059,Galium_aparine,9291,81.47940965115413,48.97552031042303
59292,53059,Galium_aparine,9292,61.142063828655665,51.02139548803801
59293,53059,Galium_aparine,9293,36.411657849733956,57.8299020812441
59294,53059,Galium_aparine,9294,-122.7336037536178,42.404280472681634
59295,53059,Galium_aparine,9295,-95.45617321360353,40.696289043342674
59296,53059,Galium_aparine,9296,-77.0130856106763,38.07445149424161
59297,53059,Galium_aparine,9297,21.601114748521127,56.88353969016158
59298,53059,Galium_aparine,9298,74.76316375358468,47.076548675131434
59299,53059,Galium_aparine,9299,133.67648760711108,42.803298622120316
59300,53059,Galium_aparine,9300,8.493468828672377,51.399888843766746
59301,53059,Galium_aparine,9301,25.774850703934646,45.492029042514865
59302,53059,Galium_aparine,9302,-72.79000918844184,-44.08364486570789
59303,53059,Galium_aparine,9303,63.70330972437003,42.51332077082296
59304,53059,Galium_aparine,9304,-53.77758182135889,46.794172991629125
59305,53059,Galium_aparine,9305,23.38681693414017,49.854710206534044
59306,53059,Galium_aparine,9306,38.740632032380915,53.519422988309884
59307,53059,Galium_aparine,9307,-56.48215153013929,-34.056859752297775
59308,53059,Galium_aparine,9308,-65.67434448336239,-42.0101280405042
59309,53059,Galium_aparine,9309,-70.8264546190649,-55.315168677304165
59310,53059,Galium_aparine,9310,-14.471245076013531,25.937239231405115
59311,53059,Galium_aparine,9311,-5.984228493165176,31.12564699152555
59312,53059,Galium_aparine,9312,-3.053143663063338,49.23572180789046
59313,53059,Galium_aparine,9313,-81.54607087606124,37.050063733926116
59314,53059,Galium_aparine,9314,60.75542356187222,38.381379089587455
59315,53059,Galium_aparine,9315,36.14015679360244,55.02073647117471
59316,53059,Galium_aparine,9316,45.020158868739145,46.59027129992697
59317,53059,Galium_aparine,9317,-129.9929517549175,53.480071900233625
59318,53059,Galium_aparine,9318,-67.68320734059469,-17.77250217771096
59319,53059,Galium_aparine,9319,120.64503602345013,-32.49648233502894
59320,53059,Galium_aparine,9320,23.239315019942154,46.36464125001034
59321,53059,Galium_aparine,9321,42.00171242405841,35.15062221493159
59322,53059,Galium_aparine,9322,-100.68288150988438,38.77391749432052
59323,53059,Galium_aparine,9323,-156.45277344017754,56.84722654478527
59324,53059,Galium_aparine,9324,63.514112290299835,53.97737155949176
59325,53059,Galium_aparine,9325,-0.05954790579892233,33.007797844654235
59326,53059,Galium_aparine,9326,-13.82214531179801,50.81208603032153
59327,53059,Galium_aparine,9327,71.40429053353506,43.04581380060831
59328,53059,Galium_aparine,9328,-110.56516150922526,27.66697279166798
59329,53059,Galium_aparine,9329,-67.85322057771434,-46.2989752750114
59330,53059,Galium_aparine,9330,17.020944238937687,58.852466667564634
59331,53059,Galium_aparine,9331,19.76002625827195,42.800400816618165
59332,53059,Galium_aparine,9332,58.83223905967435,54.59864175992506
59333,53059,Galium_aparine,9333,14.39447029671041,37.711694378192476
59334,53059,Galium_aparine,9334,136.5106739164313,44.95355185872507
59335,53059,Galium_aparine,9335,159.44747377398915,-35.92194969845302
59336,53059,Galium_aparine,9336,169.64264677088084,-41.62597270292015
59337,53059,Galium_aparine,9337,-149.50483775808812,61.81101907429756
59338,53059,Galium_aparine,9338,24.728530519630937,60.29946171673261
59339,53059,Galium_aparine,9339,45.28320071379434,53.81281427627347
59340,53059,Galium_aparine,9340,32.29523997039814,40.89148853205976
59341,53059,Galium_aparine,9341,160.923400801613,-37.60686735729088
59342,53059,Galium_aparine,9342,-120.93624992188833,36.16296611939189
59343,53059,Galium_aparine,9343,-83.56628699749,37.22432186750324
59344,53059,Galium_aparine,9344,32.22583181118978,57.012946213228
59345,53059,Galium_aparine,9345,64.95762624147582,53.265183846072475
59346,53059,Galium_aparine,9346,139.16911042870544,-33.375974953894286
59347,53059,Galium_aparine,9347,-72.6776504613894,43.86716899101555
59348,53059,Galium_aparine,9348,51.116095085110146,56.00701917497265
59349,53059,Galium_aparine,9349,15.899038216394331,56.14077445100267
59350,53059,Galium_aparine,9350,-72.99634455652783,44.208275475121454
59351,53059,Galium_aparine,9351,-97.95454048511694,33.01203394615518
59352,53059,Galium_aparine,9352,27.21906928902939,50.82309416181764
59353,53059,Galium_aparine,9353,-101.43458961777692,20.958350154142384
59354,53059,Galium_aparine,9354,22.702773881898423,45.44872652156546
59355,53059,Galium_aparine,9355,35.410872254175416,54.32186020123593
59356,53059,Galium_aparine,9356,-104.4752908272224,36.58197954570732
59357,53059,Galium_aparine,9357,-102.72281832900283,33.049213189512024
59358,53059,Galium_aparine,9358,18.248769722436606,48.24345119197969
59359,53059,Galium_aparine,9359,36.83195526115318,46.22842769035059
59360,53059,Galium_aparine,9360,27.875884740175508,60.1462893282882
59361,53059,Galium_aparine,9361,158.35187062005355,52.73438840445872
59362,53059,Galium_aparine,9362,49.50256010200607,51.99603770910852
59363,53059,Galium_aparine,9363,12.338945201780518,53.43320617249787
59364,53059,Galium_aparine,9364,67.3854814245143,44.08900262072471
59365,53059,Galium_aparine,9365,5.429982136967993,48.68782292320592
59366,53059,Galium_aparine,9366,73.6312021767252,51.479082641475905
59367,53059,Galium_aparine,9367,2.773039545827203,49.62165211336453
59368,53059,Galium_aparine,9368,84.40668625635612,56.503832105223474
59369,53059,Galium_aparine,9369,49.47896714464625,40.28558950771691
59370,53059,Galium_aparine,9370,2.2828391305872344,41.4638565212549
59371,53059,Galium_aparine,9371,-91.43064422538251,34.68589460682256
59372,53059,Galium_aparine,9372,56.76492989070593,51.897424617617915
59373,53059,Galium_aparine,9373,70.91599414692985,47.96128107891271
59374,53059,Galium_aparine,9374,70.33987281562761,37.46631287332661
59375,53059,Galium_aparine,9375,175.89623986052715,-42.16239105744249
59376,53059,Galium_aparine,9376,166.8246251341199,-39.10118582168232
59377,53059,Galium_aparine,9377,39.71869659952657,29.25991346121656
59378,53059,Galium_aparine,9378,-61.318888326723496,-34.108049233682365
59379,53059,Galium_aparine,9379,149.66047374117687,-33.38559944080476
59380,53059,Galium_aparine,9380,44.72373135630082,42.054048762068376
59381,53059,Galium_aparine,9381,52.627034715884605,44.83376542723912
59382,53059,Galium_aparine,9382,169.73645603307108,-42.52227331585559
59383,53059,Galium_aparine,9383,-101.89376384576305,37.02033287437562
59384,53059,Galium_aparine,9384,157.51803146548195,-39.45185067276508
59385,53059,Galium_aparine,9385,80.2755949435097,45.433546400968815
59386,53059,Galium_aparine,9386,-119.58772191371446,46.422720133529815
59387,53059,Galium_aparine,9387,-114.0887710487198,54.40705087438024
59388,53059,Galium_aparine,9388,61.79863160605015,53.73424241813934
59389,53059,Galium_aparine,9389,53.51153677262508,54.13593440440814
59390,53059,Galium_aparine,9390,24.182619099891497,51.75046790385377
59391,53059,Galium_aparine,9391,-115.75239245342976,33.5883977842696
59392,53059,Galium_aparine,9392,32.64518412304105,38.47287900910623
59393,53059,Galium_aparine,9393,56.00935413297623,55.760451983327506
59394,53059,Galium_aparine,9394,8.641937466745588,54.46652016699477
59395,53059,Galium_aparine,9395,171.6591963988189,-35.2408546294918
59396,53059,Galium_aparine,9396,-115.6828333431464,35.839952606199894
59397,53059,Galium_aparine,9397,42.02624251854749,51.25932474369021
59398,53059,Galium_aparine,9398,-78.21077787346952,41.31021462481563
59399,53059,Galium_aparine,9399,164.31571140298985,-35.5178136137943
59400,53059,Galium_aparine,9400,-63.46257454889448,-37.22229560592824
59401,53059,Galium_aparine,9401,25.042559296203166,58.95055013588141
59402,53059,Galium_aparine,9402,43.59070943404984,51.99918106281285
59403,53059,Galium_aparine,9403,106.04156762371184,42.075034171554904
59404,53059,Galium_aparine,9404,-9.484510517862134,32.09366965947167
59405,53059,Galium_aparine,9405,-119.41060869571479,49.031029821043305
59406,53059,Galium_aparine,9406,20.957874668679153,44.55162079308945
59407,53059,Galium_aparine,9407,59.734510681358614,37.41979853831871
59408,53059,Galium_aparine,9408,-3.260921992674895,59.11799059332109
59409,53059,Galium_aparine,9409,64.76347139306128,38.08917426521112
59410,53059,Galium_aparine,9410,43.67701631885194,32.74097129397102
59411,53059,Galium_aparine,9411,117.76896678359492,24.25952570259652
59412,53059,Galium_aparine,9412,-64.19912971683546,44.40603111411936
59413,53059,Galium_aparine,9413,-103.77125224743254,38.67387939263212
59414,53059,Galium_aparine,9414,46.314583698328136,44.42291733199253
59415,53059,Galium_aparine,9415,139.33485261369805,-34.418982343172715
59416,53059,Galium_aparine,9416,162.47011030536748,-41.687116706410336
59417,53059,Galium_aparine,9417,-1.1876510524870696,40.61273143994584
59418,53059,Galium_aparine,9418,57.40784560593917,58.56055037834635
59419,53059,Galium_aparine,9419,-89.0118332831281,43.73724010211342
59420,53059,Galium_aparine,9420,26.29828281813758,51.42089504456234
59421,53059,Galium_aparine,9421,156.60212722674999,-36.981710040127446
59422,53059,Galium_aparine,9422,-88.65219071249926,34.088886679942824
59423,53059,Galium_aparine,9423,162.00661901074005,-38.59280594634587
59424,53059,Galium_aparine,9424,-7.858365294841406,41.92972195950639
59425,53059,Galium_aparine,9425,37.36941987445766,43.83170059123578
59426,53059,Galium_aparine,9426,59.287034616888036,42.811725297455766
59427,53059,Galium_aparine,9427,51.309303660544714,49.9236237974607
59428,53059,Galium_aparine,9428,143.99955790448604,-35.604289781180924
59429,53059,Galium_aparine,9429,-97.09556433059586,50.42534535361051
59430,53059,Galium_aparine,9430,-7.33475356478408,32.776164163139526
59431,53059,Galium_aparine,9431,43.521433786584765,31.712130910520955
59432,53059,Galium_aparine,9432,24.222101313246185,37.67917673961833
59433,53059,Galium_aparine,9433,-121.62407320477168,38.30854355198877
59434,53059,Galium_aparine,9434,-126.48170897234522,50.79760940992824
59435,53059,Galium_aparine,9435,-58.067205456663615,-32.863218510462445
59436,53059,Galium_aparine,9436,-92.04930978870888,39.07349484815282
59437,53059,Galium_aparine,9437,123.70057226200458,40.29678021648169
59438,53059,Galium_aparine,9438,86.2679444420234,47.36412391395646
59439,53059,Galium_aparine,9439,5.830134494621575,62.838087023765056
59440,53059,Galium_aparine,9440,-123.7898991973293,52.27550501063029
59441,53059,Galium_aparine,9441,71.85538933999095,34.935389607363255
59442,53059,Galium_aparine,9442,-70.63176042019629,-48.711948506526035
59443,53059,Galium_aparine,9443,36.0163729727748,32.506354214890884
59444,53059,Galium_aparine,9444,157.67747318225673,56.80054369272704
59445,53059,Galium_aparine,9445,-102.87991095872623,45.13620880558842
59446,53059,Galium_aparine,9446,-85.54972729657591,46.12007255611838
59447,53059,Galium_aparine,9447,26.735796614547723,44.316663489813564
59448,53059,Galium_aparine,9448,15.017593819935797,56.36375553218738
59449,53059,Galium_aparine,9449,-64.9801296251993,50.277206250449325
59450,53059,Galium_aparine,9450,-95.6268554632056,43.336434538206696
59451,53059,Galium_aparine,9451,17.453815933576635,44.98421578815881
59452,53059,Galium_aparine,9452,-98.64552594576726,47.28466699477219
59453,53059,Galium_aparine,9453,40.19572018447394,28.271156789661546
59454,53059,Galium_aparine,9454,68.50713222994304,36.46936548496426
59455,53059,Galium_aparine,9455,-109.17114475919018,51.75172658990891
59456,53059,Galium_aparine,9456,143.85120241685775,-37.4203541380453
59457,53059,Galium_aparine,9457,-8.905909683143875,49.37784567170618
59458,53059,Galium_aparine,9458,83.4303101452939,53.3172059956375
59459,53059,Galium_aparine,9459,156.35860274384424,56.762097918035465
59460,53059,Galium_aparine,9460,-65.43390196713047,-44.09692929158243
59461,53059,Galium_aparine,9461,39.83947656939495,50.932737536754
59462,53059,Galium_aparine,9462,54.92493284126681,35.364333376234264
59463,53059,Galium_aparine,9463,58.98421184130359,48.003045309189716
59464,53059,Galium_aparine,9464,133.8997947037816,35.2614891967947
59465,53059,Galium_aparine,9465,8.393747162382766,51.62526913399948
59466,53059,Galium_aparine,9466,78.23677873287158,54.718004758755455
59467,53059,Galium_aparine,9467,88.85145658517729,44.6586943901005
59468,53059,Galium_aparine,9468,-50.29207305400945,-29.297239455383938
59469,53059,Galium_aparine,9469,46.51403256270686,32.09250124121319
59470,53059,Galium_aparine,9470,-77.15550966816748,39.95933447110792
59471,53059,Galium_aparine,9471,4.393089061027837,52.325710556179814
59472,53059,Galium_aparine,9472,-72.71004392509344,-13.73199294160191
59473,53059,Galium_aparine,9473,-92.79771884870368,47.500826241211406
59474,53059,Galium_aparine,9474,87.52783156506979,47.58593469322907
59475,53059,Galium_aparine,9475,-63.8107738378618,-35.71702751220583
59476,53059,Galium_aparine,9476,49.22725794526201,58.7092290993552
59477,53059,Galium_aparine,9477,38.21143989001112,30.763001012446527
59478,53059,Galium_aparine,9478,20.961182684797336,41.56032294224811
59479,53059,Galium_aparine,9479,20.219710082335865,40.42717211234624
59480,53059,Galium_aparine,9480,24.19175302288005,40.86117138299013
59481,53059,Galium_aparine,9481,-105.9227523878833,22.918774808741613
59482,53059,Galium_aparine,9482,-96.66245887551925,46.658497215407756
59483,53059,Galium_aparine,9483,26.398262886517273,52.61262491637851
59484,53059,Galium_aparine,9484,110.34366940626569,36.442879502086285
59485,53059,Galium_aparine,9485,52.551698730590346,55.62365957648651
59486,53059,Galium_aparine,9486,117.71207859539271,38.49619421442134
59487,53059,Galium_aparine,9487,140.67677121103196,35.68607137449389
59488,53059,Galium_aparine,9488,161.30530836245418,-39.93216110213718
59489,53059,Galium_aparine,9489,27.990971650177357,45.2124042302987
59490,53059,Galium_aparine,9490,156.28093703279688,-37.63073694391032
59491,53059,Galium_aparine,9491,-97.08302181331587,16.848988195380226
59492,53059,Galium_aparine,9492,-91.4103729460094,38.904596929120764
59493,53059,Galium_aparine,9493,-89.18752013500078,44.25428216988679
59494,53059,Galium_aparine,9494,-88.72356886286101,33.787548154159076
59495,53059,Galium_aparine,9495,69.8217937232505,38.024188692710545
59496,53059,Galium_aparine,9496,27.912273923257345,60.31385735906288
59497,53059,Galium_aparine,9497,-1.1314481369053055,51.78923742336839
59498,53059,Galium_aparine,9498,23.170865203094593,56.14281211693023
59499,53059,Galium_aparine,9499,-86.0079266706178,30.458478539146594
59500,53059,Galium_aparine,9500,34.73623870911692,29.904180773834742
59501,53059,Galium_aparine,9501,82.30677056558665,39.449811400643334
59502,53059,Galium_aparine,9502,-64.39996630855958,-39.51409719501364
59503,53059,Galium_aparine,9503,6.423279352267514,61.15619123986633
59504,53059,Galium_aparine,9504,-93.65437064164094,45.42507031389893
59505,53059,Galium_aparine,9505,-8.778641918210013,40.366288843369084
59506,53059,Galium_aparine,9506,-1.8294141418548975,53.448645770067515
59507,53059,Galium_aparine,9507,17.71199842800641,52.35842889978626
59508,53059,Galium_aparine,9508,120.43287374271205,-32.90741346568266
59509,53059,Galium_aparine,9509,3.9451414525550206,47.08621089051961
59510,53059,Galium_aparine,9510,-86.06615849939948,40.1384974867913
59511,53059,Galium_aparine,9511,14.161786045502396,52.78814096692483
59512,53059,Galium_aparine,9512,25.339104987995086,50.56774464950116
59513,53059,Galium_aparine,9513,47.03475292172865,52.55900226221064
59514,53059,Galium_aparine,9514,-22.858671330903547,64.63295247912194
59515,53059,Galium_aparine,9515,137.48474963704103,-35.94540496195758
59516,53059,Galium_aparine,9516,158.88642525536045,-36.47709091284072
59517,53059,Galium_aparine,9517,13.906097303063206,47.60793003256173
59518,53059,Galium_aparine,9518,-91.67700266594986,33.70738169748278
59519,53059,Galium_aparine,9519,87.3399416472518,52.016501573080525
59520,53059,Galium_aparine,9520,69.18795686445594,36.052556575526005
59521,53059,Galium_aparine,9521,149.10592299161584,-36.86270799670044
59522,53059,Galium_aparine,9522,-77.15332670273223,37.18216268873071
59523,53059,Galium_aparine,9523,60.297278919119606,35.77030813695835
59524,53059,Galium_aparine,9524,144.8409896215411,-38.583329696704354
59525,53059,Galium_aparine,9525,84.00929686493686,45.56062163794971
