taxon_id,taxon.name,n_obs,sum_individuals,id,user_login,DBH_num,quality_grade,observed_on,description,captive,uri,latitude,longitude,location,taxon.common,user_observations_count,user_activity_count,user_species_count,taxon.endemic,taxon.rank,taxon.introduced,taxon.native,taxon.observations_count,field:NA,EpiSize,EpiCount,EpiHeight,DBH,Setting,GrowingSite,Moss,TreeSp,ObsGroup,field:plant life stage,field:plant phenology->most common flowering/fruiting reproductive stage,TreeHeight,field:host plant id,field:invasive?,field:associated observation,field:name of associated plant,field:epiphytic on,field:hábitat,field:associated taxa,field:habitat (s afr),field:host plant,field:host,field:epiphyte host,field:height off ground,field:height (m),field:interaction->epiphyte host,field:madagascar vegetation type,field:leaf [plant identification],field:flowering phenology,field:origin [iucn red list],field:plant growth form [iucn red list],field:recolecta_plantas,field:recolecta_semillas,field:cantidad de esquejes,field:plantas_madres_esquejes,field:recolecta de muestras de herbario,field:habitat,field:is this observation for...,field:placeholder backup,field:built environment type,field:attached to: (interaction),field:related observations,field:similar observation set,field:estimated height,field:altitude/depth in m: (s afr),field:elevation (m),field:aberrant type,field:tree,field:other organism,"field:how big were the pups? in relation to the adult (0.25, 0.50, 0.75)?",field:specifics of the site,field:tipo de ecosistema (méxico),field:cultivated,field:camera,field:epífitos,field:bio 2 lab section number spring 2023,field:host observation,field:gahnia grove,field:interaction (commensalism),field:tipo de maleza,field:substrate_detail2,field:epiphyte %,field:epiphytes,field:id reference,field:abundance category,field:associated species with names lookup,field:interaction type,field:bio 2 lab section number su21,field:associated species,field:naturemapr url,field:notes,field:natusfera url,field:certainty,field:cultivated or wild-grown?,field:count,field:plant flowering,field:plant fruiting,field:estimate the height of the plant (in m),field:feeding on,field:animal behavior,field:is it wild?,field:zonebc,field:about the site,field:sp 2020 lab section numbers,field:linked observation,field:invasive,field:zoneea,field:renh2019 trial,field:zoneeb,field:kc tradescantia,field:depth of tradescantia before intervention,field:zonedb,field:zonecb,field:kc native seedlings and sporelings,field:kcrenh19 survey,field:zoneda,field:lab section numbers,field:gender,field:submitted by questagame player,field:questagame sighting no.,field:zonefb,field:california native,field:substrate/soil type,field:plant description,field:local habitat description,field:id source,field:endemic to new zealand,field:native ferns of kaipatiki,field:fitofisionomias do bioma caatinga,field:name(s) of other observers present,field:observado url,field:zoneca,field:native trees of kaipatiki,field:host species with names lookup,field:ispot reference (2014-2017),field:ispot certainty,field:ispot id,field:associated with: (interaction),field:physical habitat/substrate,field:ecological interaction,field:observer expertise,field:fiddleheads,field:developmental stage,TreeHeight_num,photo_gallery,photo_urls_concat,EpiCount_num,EpiCount_noNA,EpiHeight_chr,EpiSize_chr,EpiHeight_num,EpiSize_num,obs_date,family_id,family_name,class_id,class_name,genus_id,genus_name
164123,Iresine rhizomatosa,3,5,335741435,gz_uol,0.3,needs_id,2026-01-22 09:40:15,Epiphytic on oak,FALSE,https://www.inaturalist.org/observations/335741435,14.7396555556,-91.2155555556,"14.7396555556,-91.2155555556",Juda's Bush,2573,2830,719,FALSE,species,FALSE,TRUE,550,,0.3,1,0.5,0.3,Rural,knothole,no,Quercus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/609984847/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/609984890/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/609984847/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/609984890/square.jpg,1,1,0.5,0.3,0.5,0.3,2026-01-22,52327,Amaranthaceae,47124,Magnoliopsida,130871,Iresine
164328,Kalanchoe delagoensis,3,3,258870133,emmett_24,,research,2025-01-18 10:33:57,Epiphytic on ficus,FALSE,https://www.inaturalist.org/observations/258870133,21.29644095,-157.81301355,"21.29644095,-157.81301355",Mother of Thousands,1741,3641,862,FALSE,species,TRUE,FALSE,7883,,,,,,,knot-burr-gnarl,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/464560602/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/464560602/square.jpeg,,1,,,,,2025-01-18,51890,Crassulaceae,47124,Magnoliopsida,59379,Kalanchoe
164328,Kalanchoe delagoensis,3,3,167509875,ceherzog,,research,2023-06-15 07:06:18-04:00,Epiphyte on Sabal palmetto ,FALSE,https://www.inaturalist.org/observations/167509875,27.2760188243,-82.5627709114,"27.2760188243,-82.5627709114",Mother of Thousands,8218,8618,2392,FALSE,species,TRUE,FALSE,7883,,,,,,Urban,trunk,,Sabal palmetto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/290190249/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/290190249/square.jpg,,1,,,,,2023-06-15,51890,Crassulaceae,47124,Magnoliopsida,59379,Kalanchoe
164328,Kalanchoe delagoensis,3,3,11224882,alexanderr,,research,2017-01-21,<h3>epiphytic crassula?</h3><br>,FALSE,https://www.inaturalist.org/observations/11224882,-28.0573107,32.2951886,"-28.0573107,32.2951886",Mother of Thousands,22443,63120,4794,FALSE,species,TRUE,FALSE,7883,,,,,,,,,,,,,,,,,,,,,Savanna: Moist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ispotnature.org/node/868695,3.001,<em>Bryophyllum delagoense</em> (Chandelier Plant),,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/15926796/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/15926801/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/15926796/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/15926801/square.jpg,,1,,,,,2017-01-21,51890,Crassulaceae,47124,Magnoliopsida,59379,Kalanchoe
164342,Kalopanax septemlobus,1,1,228417801,gz_uol,0.6,research,2024-07-10 15:06:22,Epiphytic on Quercus,FALSE,https://www.inaturalist.org/observations/228417801,36.7888611111,139.4283138889,"36.7888611111,139.4283138889",Castor-Aralia,2573,2830,719,FALSE,species,FALSE,FALSE,2623,,0.7,"",2.3,0.6,Rural,trunk,no,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/405336574/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/405336521/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/405336561/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/405336545/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/405336574/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/405336521/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/405336561/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/405336545/square.jpeg,,1,2.3,0.7,2.3,0.7,2024-07-10,52849,Araliaceae,47124,Magnoliopsida,157579,Kalopanax
164535,Lepisorus thunbergianus,1,1,227430108,gz_uol,1.4,needs_id,2024-07-06 11:04:24,Epiphytic on many trees in Tokyo,FALSE,https://www.inaturalist.org/observations/227430108,35.6871305556,139.7585888889,"35.6871305556,139.7585888889",Weeping Fern,2573,2830,719,FALSE,species,FALSE,TRUE,3283,,0.6,"",2,1.4,Urban,crotch,no,cinnamomum camphora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/403530170/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/403530170/square.jpeg,,1,2,0.6,2,0.6,2024-07-06,52679,Polypodiaceae,121943,Polypodiopsida,142583,Lepisorus
164708,Lolium arundinaceum,1,9,320603692,marie-ho,0.4,needs_id,2025/09/27 1:43 PM,"",FALSE,https://www.inaturalist.org/observations/320603692,43.3780555556,-1.7961194444,"43.3780555556,-1.7961194444",tall fescue,3349,3555,944,FALSE,species,FALSE,TRUE,14387,,0.1-0.5,3,1-3,0.4,Urban,trunk,no,Phoenix canariensis,320603692,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687705/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687568/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687604/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687578/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/579687705/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579687568/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579687604/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579687578/square.jpg,3,3,1-3,0.1-0.5,1,0.1,2025-09-27,47434,Poaceae,47163,Liliopsida,52800,Lolium
164708,Lolium arundinaceum,1,9,320603692,marie-ho,0.4,needs_id,2025/09/27 1:43 PM,"",FALSE,https://www.inaturalist.org/observations/320603692,43.3780555556,-1.7961194444,"43.3780555556,-1.7961194444",tall fescue,3349,3555,944,FALSE,species,FALSE,TRUE,14387,,0.1-0.5,3,1-3,0.4,Urban,trunk,no,Phoenix canariensis,320603692,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687705/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687568/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687604/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687578/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/579687705/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579687568/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579687604/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579687578/square.jpg,3,3,1-3,0.1-0.5,2,0.3,2025-09-27,47434,Poaceae,47163,Liliopsida,52800,Lolium
164708,Lolium arundinaceum,1,9,320603692,marie-ho,0.4,needs_id,2025/09/27 1:43 PM,"",FALSE,https://www.inaturalist.org/observations/320603692,43.3780555556,-1.7961194444,"43.3780555556,-1.7961194444",tall fescue,3349,3555,944,FALSE,species,FALSE,TRUE,14387,,0.1-0.5,3,1-3,0.4,Urban,trunk,no,Phoenix canariensis,320603692,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687705/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687568/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687604/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579687578/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/579687705/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579687568/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579687604/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579687578/square.jpg,3,3,1-3,0.1-0.5,3,0.5,2025-09-27,47434,Poaceae,47163,Liliopsida,52800,Lolium
164955,Lycium chinense,1,1,159935051,anetteffm,,needs_id,2023/05/05 10:20,,FALSE,https://www.inaturalist.org/observations/159935051,50.0004140382,8.0180300709,"50.0004140382,8.0180300709",Chinese teaplant,44364,44367,3768,FALSE,species,TRUE,FALSE,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/276342530/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/276342530/square.jpeg,,1,,,,,2023-05-05,48516,Solanaceae,47124,Magnoliopsida,58333,Lycium
164973,Lycopus rubellus,1,1,36792703,dziomber,,research,2019/09/16 5:14 PM CDT,"Lanceolate calyx lobes. Petiolate leaves. With abundant, leafy stolons ending in tubers.

Large population mainly concentrated around an open pond in a northern flatwoods. Often growing on highly rotten, saturated wood. Also, on drier rotten wood, especially in more shaded areas, but far less abundant in this situation. Rarely growing epiphytically at the base of standing dead and living trunks at or below the high-water mark.",FALSE,https://www.inaturalist.org/observations/36792703,41.9668628606,-87.757496072,"41.9668628606,-87.757496072",taperleaf waterhorehound,16026,30626,3713,FALSE,species,FALSE,TRUE,1198,,,,,,,leaf base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217415/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217383/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217524/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217623/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217684/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217743/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217759/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217796/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217558/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217470/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217835/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/58217845/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/58217415/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/58217383/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/58217524/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/58217623/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/58217684/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/58217743/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/58217759/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/58217796/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/58217558/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/58217470/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/58217835/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/58217845/square.jpeg,,1,,,,,2019-09-16,48623,Lamiaceae,47124,Magnoliopsida,60208,Lycopus
165122,Mammillaria heyderi,2,2,315230001,ck2az,,research,2025-09-19 11:18:31-07:00,"Growing out of a live mesquite tree
",FALSE,https://www.inaturalist.org/observations/315230001,32.0070908914,-110.3160833378,"32.0070908914,-110.3160833378",little nipple cactus,323956,364208,5830,FALSE,species,FALSE,TRUE,5169,,,,,,Rural,knot-burr-gnarl,no,Neltuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/569445236/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/569444938/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/569445254/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/569445899/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/569445947/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/569445236/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/569444938/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/569445254/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/569445899/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/569445947/square.jpg,,1,,,,,2025-09-19,47903,Cactaceae,47124,Magnoliopsida,68192,Mammillaria
165122,Mammillaria heyderi,2,2,241988287,catarinaaaa,,research,2024-09-15 09:27:22-05:00,Growing epiphytically on a dead branch,FALSE,https://www.inaturalist.org/observations/241988287,26.5962855651,-99.1883202447,"26.5962855651,-99.1883202447",little nipple cactus,2174,2376,991,FALSE,species,FALSE,TRUE,5169,,,,,,Rural,knot-burr-gnarl,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/431353616/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/431353643/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/431353616/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/431353643/square.jpeg,,1,,,,,2024-09-15,47903,Cactaceae,47124,Magnoliopsida,68192,Mammillaria
165126,Mammillaria prolifera,2,2,258769536,mreith,,research,2025-01-17 13:21:22,"As an epiphyte on:
https://www.inaturalist.org/observations/258772789 ",FALSE,https://www.inaturalist.org/observations/258769536,19.6963933333,-71.1176683333,"19.6963933333,-71.1176683333",Silver Cluster Cactus,26670,40826,4127,FALSE,species,FALSE,TRUE,1488,,,,,,Rural,crotch,no,Consolea testudinis-crus,258772981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/464359398/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/464359444/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/464359398/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/464359444/square.jpeg,,1,,,,,2025-01-17,47903,Cactaceae,47124,Magnoliopsida,68192,Mammillaria
165126,Mammillaria prolifera,2,2,154384758,guillermohsosa-tovar,,research,2023/03/29 1:06 PM,"",FALSE,https://www.inaturalist.org/observations/154384758,23.6135444444,-99.10746,"23.6135444444,-99.10746",Silver Cluster Cactus,2831,3799,1443,FALSE,species,FALSE,TRUE,1488,,,,,,,crotch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/266753410/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/266753401/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/266753410/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/266753401/square.jpg,,1,,,,,2023-03-29,47903,Cactaceae,47124,Magnoliopsida,68192,Mammillaria
165587,Murdannia nudiflora,1,1,185391059,prashantkaradakatti321,,needs_id,2023-09-11 11:23:24,Found on tree bark as epiphytic.,FALSE,https://www.inaturalist.org/observations/185391059,12.4554611228,75.4398576915,"12.4554611228,75.4398576915",Nakedstem Dewflower,63,64,51,FALSE,species,FALSE,TRUE,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/323779267/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/323779267/square.jpeg,,1,,,,,2023-09-11,49147,Commelinaceae,47163,Liliopsida,125690,Murdannia
165694,Nertera granadensis,1,1,218331238,cis88,,needs_id,2024-05-21 07:36:43,Maybe this?,FALSE,https://www.inaturalist.org/observations/218331238,-7.1471660975,107.5859834653,"-7.1471660975,107.5859834653",Mākole,11435,14270,2616,FALSE,species,FALSE,FALSE,2402,,,,,,Rural,trunk,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://static.inaturalist.org/photos/386339747/square.jpeg""style=""margin:20px;""></div>",https://static.inaturalist.org/photos/386339747/square.jpeg,,1,,,,,2024-05-21,47693,Rubiaceae,47124,Magnoliopsida,156707,Nertera
165764,Ochna thomasiana,1,1,223841135,pchee88,0.7,research,2024-06-19 10:48:05-10:00,This is the first time I’ve observed this as an epiphyte,FALSE,https://www.inaturalist.org/observations/223841135,21.2918977466,-157.7771959991,"21.2918977466,-157.7771959991",Mickey Mouse Plant,77,167,58,FALSE,species,TRUE,FALSE,1538,,0.3,,,0.7,Urban,crotch,no,Tabebuia heterophylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/396652075/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/396652075/square.jpg,,1,,0.3,,0.3,2024-06-19,71579,Ochnaceae,47124,Magnoliopsida,134188,Ochna
165906,Opuntia tomentosa,1,1,117515476,ben_bundy,,research,2022-05-17 09:36:01+10:00,An epiphytic cactus… Blame the birds.  ,FALSE,https://www.inaturalist.org/observations/117515476,-23.78323,146.564195,"-23.78323,146.564195",Woollyjoint Pricklypear,39,40,32,FALSE,species,TRUE,FALSE,5633,,,,,,Rural,branch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/198473771/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/212386427/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/198473771/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/212386427/square.jpg,,1,,,,,2022-05-16,47903,Cactaceae,47124,Magnoliopsida,47902,Opuntia
166162,Parthenocissus tricuspidata,2,2,241142370,quillipede,,needs_id,2024-09-11 10:52:38,Epiphyte on a street tree (host seems to be some kind of maple).,FALSE,https://www.inaturalist.org/observations/241142370,49.2890912199,-123.1402695179,"49.2890912199,-123.1402695179",Japanese creeper,41204,52093,3205,FALSE,species,TRUE,FALSE,18118,,,,,,Urban,crotch,no,Acer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/429728486/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/429728509/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/429728571/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/429728602/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/429728486/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/429728509/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/429728571/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/429728602/square.jpeg,,1,,,,,2024-09-11,50279,Vitaceae,47124,Magnoliopsida,50280,Parthenocissus
